,0,1,2,3,4,5,6,7,8,9
0,2.913759596240795e-10,0.9896857414269238,0.00029123300995103577,1.2905373248926994e-13,0.03864358801817309,0.033813687754604166,1.0002503622180368e-13,0.5925438183507367,0.7315182790409964,0.25824654617978227
1,0.3116973600186181,1.3918730746507904e-14,0.0002727016689227002,0.501845065704199,3.6605940556943396e-24,6.214462767495431e-08,0.7040256975675451,4.1097701380501973e-11,7.827735970718215e-17,1.6482550805587356e-18
2,6.352102788568882e-16,0.21056959272787945,2.711361400540263e-07,4.020616987797976e-19,0.4596793661516591,4.364513638369848e-05,3.767551035928721e-20,0.015215859556398028,0.5146147426063319,0.8829631003558623
3,4.75262616538779e-12,0.8942887200127679,2.02782892409053e-05,9.264875973158862e-16,0.1475244943297966,0.008081617684331853,8.227093362684669e-16,0.2868334124089046,0.9471195386844962,0.3794627861716783
4,0.4752705220150854,3.191649734327765e-11,0.012779305562514835,0.5201093751442362,1.1132242556148529e-19,7.412271947556313e-06,0.3351147342038547,2.6411180200857037e-08,3.701401675008407e-13,1.617977656087581e-14
5,3.753968950373815e-11,0.9560723880204915,5.776317094738214e-05,7.222365631457952e-15,0.07814403439401157,0.020522654517507434,8.85400595365724e-15,0.44047321150477675,0.82474506795819,0.25653067738582297
6,0.9113269591479909,6.527645890496513e-12,0.0012678783006176877,0.07394611437841572,1.1416343928818517e-20,1.3823839981336138e-05,0.7477160760223099,1.1088630640830132e-08,5.1310997753777586e-14,5.267371038513702e-16
7,1.2475659390593198e-09,0.9249811325753534,0.000782783959153287,8.506051948417708e-13,0.020822623859420568,0.049386997125676194,5.602381088218595e-13,0.6914854611855492,0.6009810786532281,0.2134850873132657
8,2.8981398114891993e-11,0.9647003105477299,9.580269298451001e-05,1.3639962992669623e-14,0.08381086303689382,0.012013260213329055,7.013841762769857e-15,0.3799388868425752,0.9037043637290858,0.4347652768005268
9,0.03660631555833941,3.4910522681712136e-16,9.488371773305438e-05,0.8363231525833711,4.839006762296709e-26,8.463407066667204e-10,0.12826605764911345,9.868548125325177e-13,1.9743587174573108e-18,1.134854087501148e-19
10,1.1624960596214465e-10,0.999256643957516,0.0001560014212887099,4.017301264456229e-14,0.05456721449791076,0.02581411909683752,3.39132727117547e-14,0.521532474935252,0.7997799793577838,0.2831864636526483
11,0.9709899703735825,3.9858129485189197e-11,0.002619456030093173,0.057626173181850635,1.3023638443314328e-19,4.6345855067570315e-05,0.593484735918801,5.133677811490111e-08,3.673492929621478e-13,4.064381742401604e-15
12,2.751716854574392e-05,1.4635941215425032e-25,5.096238871358593e-10,0.01737698670974593,1.1390725705577926e-37,3.493828014633896e-17,0.0011559591525529785,3.708455626816238e-21,2.3317621073058786e-28,1.0083316430751152e-29
13,5.495250235422837e-19,0.054512032428221856,5.199051048223381e-10,1.7957060183919938e-23,0.9843332274047601,4.05303807930284e-06,1.0767223905096536e-23,0.0020193145657771867,0.19875213471083678,0.18153528352580015
14,8.146523493824456e-13,0.782661025432591,9.88857099644282e-06,2.1761093872412652e-16,0.22631111688975133,0.0030188949750553835,1.1212759833206943e-16,0.1800837457645763,0.998327396542002,0.5638991807930449
